,local_timestamp,epoch,datetime,node_file_id,no2_aux,o3_wrk_aux,no_wrk_aux,temp,rh,node_id,datetime_utc,true_no2
0,2024-12-17 00:00:00,1734422400.0,2024-12-17 08:00:00,5298548,0.32314,0.01035,0.02204,15.69,68.77043,276,2024-12-17 08:00:00,9.306
1,2024-12-17 00:01:00,1734422460.0,2024-12-17 08:01:00,5298548,0.32333,0.0105799999999999,0.02333,15.69,68.78125,276,2024-12-17 08:01:00,9.281
2,2024-12-17 00:02:00,1734422520.0,2024-12-17 08:02:00,5298548,0.32316,0.0104199999999999,0.0221,15.69364,68.77521,276,2024-12-17 08:02:00,9.346
3,2024-12-17 00:03:00,1734422580.0,2024-12-17 08:03:00,5298548,0.32315,0.01083,0.0217899999999999,15.695,68.77376,276,2024-12-17 08:03:00,9.322
4,2024-12-17 00:04:00,1734422640.0,2024-12-17 08:04:00,5298548,0.32358,0.0104199999999999,0.0226099999999999,15.69417,68.77197,276,2024-12-17 08:04:00,9.284
5,2024-12-17 00:05:00,1734422700.0,2024-12-17 08:05:00,5298548,0.32325,0.0100799999999999,0.0221299999999999,15.709,68.75508,276,2024-12-17 08:05:00,9.299
6,2024-12-17 00:06:00,1734422760.0,2024-12-17 08:06:00,5298548,0.32389,0.01034,0.0224599999999999,15.72417,68.74015,276,2024-12-17 08:06:00,9.324
7,2024-12-17 00:07:00,1734422820.0,2024-12-17 08:07:00,5298548,0.32333,0.01014,0.02202,15.72714,68.73424,276,2024-12-17 08:07:00,9.286
8,2024-12-17 00:08:00,1734422880.0,2024-12-17 08:08:00,5298548,0.32313,0.0109299999999999,0.02154,15.72786,68.72859,276,2024-12-17 08:08:00,9.287
9,2024-12-17 00:09:00,1734422940.0,2024-12-17 08:09:00,5298548,0.32348,0.0104199999999999,0.02184,15.73077,68.72589,276,2024-12-17 08:09:00,9.314
10,2024-12-17 00:10:00,1734423000.0,2024-12-17 08:10:00,5298548,0.32335,0.0110399999999999,0.0226,15.73,68.72657,276,2024-12-17 08:10:00,9.327
