datetime_utc,date_utc,time_utc,date_est,time_est,rh,temp,lat,lon,pm1,pm25,pm10,co,no,no2,o3,no2_rolling_std,flatline_flag,datetime
2025-04-30 20:49:00,2025-04-30,20:49:53,2025-04-30,16:49:53,19.1,26.4,41.79521,-71.39783,0.805,1.029,9.045,682.831,2.472,6.867,51.285,0.7517940025181106,False,2025-04-30 20:49:53
2025-04-30 20:48:00,2025-04-30,20:48:53,2025-04-30,16:48:53,19.7,26.4,41.79521,-71.39783,1.041,1.26,7.592,681.994,2.407,4.898,49.754,0.8396634312495433,False,2025-04-30 20:48:53
2025-04-30 20:44:00,2025-04-30,20:44:53,2025-04-30,16:44:53,20.2,26.6,41.79521,-71.39783,1.132,1.534,2.991,701.149,2.355,3.655,50.638,1.2517035680312656,False,2025-04-30 20:44:53
2025-04-30 20:43:00,2025-04-30,20:43:53,2025-04-30,16:43:53,20.5,26.6,41.79521,-71.39783,1.679,1.842,3.22,709.146,2.371,3.696,50.107,1.3748010967247348,False,2025-04-30 20:43:53
2025-04-30 20:42:00,2025-04-30,20:42:53,2025-04-30,16:42:53,20.9,26.6,41.79521,-71.39783,1.799,1.868,1.868,697.778,2.518,3.724,49.556,1.3691281735307086,False,2025-04-30 20:42:53
2025-04-30 20:41:00,2025-04-30,20:41:53,2025-04-30,16:41:53,21.4,26.6,41.79521,-71.39783,1.044,1.422,7.285,678.129,2.521,3.99,49.465,1.0084490842653056,False,2025-04-30 20:41:53
2025-04-30 20:40:00,2025-04-30,20:40:53,2025-04-30,16:40:53,21.1,26.6,41.79521,-71.39783,1.447,1.677,3.205,682.448,2.269,3.724,50.0,0.9897463423636382,False,2025-04-30 20:40:53
2025-04-30 20:32:00,2025-04-30,20:32:53,2025-04-30,16:32:53,21.3,26.4,41.79521,-71.39783,1.289,1.565,2.352,677.164,2.814,5.379,45.611,0.6814137346559398,False,2025-04-30 20:32:53
2025-04-30 20:31:00,2025-04-30,20:31:53,2025-04-30,16:31:53,21.4,26.4,41.79521,-71.39783,1.559,1.591,1.591,642.199,2.346,4.018,50.412,0.6810040707987157,False,2025-04-30 20:31:53
2025-04-30 20:30:00,2025-04-30,20:30:53,2025-04-30,16:30:53,21.2,26.3,41.79521,-71.39783,1.903,2.069,2.953,647.159,2.366,3.797,50.679,0.6769633503948022,False,2025-04-30 20:30:53
2025-04-30 20:29:00,2025-04-30,20:29:53,2025-04-30,16:29:53,21.2,26.3,41.79521,-71.39783,1.426,1.605,5.167,641.002,2.362,3.808,50.679,0.6726939951501641,False,2025-04-30 20:29:53
2025-04-30 20:28:00,2025-04-30,20:28:53,2025-04-30,16:28:53,21.3,26.3,41.79521,-71.39783,1.143,1.371,2.151,637.236,2.361,3.815,51.144,0.6685769713852284,False,2025-04-30 20:28:53
2025-04-30 20:27:00,2025-04-30,20:27:53,2025-04-30,16:27:53,21.0,26.3,41.79521,-71.39783,1.39,1.603,6.869,641.144,2.361,3.796,51.917,0.6662896016998249,False,2025-04-30 20:27:53
2025-04-30 20:26:00,2025-04-30,20:26:53,2025-04-30,16:26:53,21.0,26.3,41.79521,-71.39783,1.406,1.543,3.264,657.154,2.435,3.791,51.917,0.6627089523731616,False,2025-04-30 20:26:53
2025-04-30 20:25:00,2025-04-30,20:25:53,2025-04-30,16:25:53,20.5,26.3,41.79521,-71.39783,1.286,1.431,6.442,675.161,2.37,3.732,51.758,0.6627089523731616,False,2025-04-30 20:25:53
2025-04-30 20:24:00,2025-04-30,20:24:53,2025-04-30,16:24:53,21.1,26.4,41.79521,-71.39783,1.041,1.271,5.804,679.769,2.371,3.754,49.261,0.6633254940910149,False,2025-04-30 20:24:53
2025-04-30 20:23:00,2025-04-30,20:23:53,2025-04-30,16:23:53,20.8,26.4,41.79521,-71.39783,1.204,1.442,1.539,661.919,2.369,3.748,51.476,0.5035760562660052,False,2025-04-30 20:23:53
2025-04-30 20:22:00,2025-04-30,20:22:53,2025-04-30,16:22:53,20.8,26.4,41.79521,-71.39783,1.041,1.287,2.17,698.455,2.366,3.741,48.835,0.0822219219212449,False,2025-04-30 20:22:53
2025-04-30 20:21:00,2025-04-30,20:21:53,2025-04-30,16:21:53,20.4,26.4,41.79521,-71.39783,1.099,1.299,7.838,686.834,2.365,4.566,48.192,0.2516712140869089,False,2025-04-30 20:21:53
2025-04-30 20:20:00,2025-04-30,20:20:53,2025-04-30,16:20:53,20.3,26.4,41.79521,-71.39783,1.895,2.192,2.716,684.442,2.719,4.553,48.211,0.3328386996729476,False,2025-04-30 20:20:53
2025-04-30 20:19:00,2025-04-30,20:19:53,2025-04-30,16:19:53,20.6,26.5,41.79521,-71.39783,1.029,1.305,7.536,696.652,2.375,3.713,48.883,0.3380356490075841,False,2025-04-30 20:19:53
2025-04-30 20:18:00,2025-04-30,20:18:53,2025-04-30,16:18:53,20.6,26.5,41.79521,-71.39783,0.919,1.213,27.3,662.99,2.498,3.685,50.559,0.3449890336421028,False,2025-04-30 20:18:53
2025-04-30 20:17:00,2025-04-30,20:17:53,2025-04-30,16:17:53,20.9,26.5,41.79521,-71.39783,0.807,1.089,9.854,668.935,2.363,3.742,50.747,0.3473497277000689,False,2025-04-30 20:17:53
2025-04-30 20:16:00,2025-04-30,20:16:53,2025-04-30,16:16:53,20.8,26.6,41.79521,-71.39783,1.297,1.587,1.81,651.462,2.316,3.718,50.054,0.3507043072320182,False,2025-04-30 20:16:53
2025-04-30 20:15:00,2025-04-30,20:15:53,2025-04-30,16:15:53,20.9,26.6,41.79521,-71.39783,0.855,1.149,1.423,653.443,2.516,3.724,50.755,0.3511268210268523,False,2025-04-30 20:15:53
2025-04-30 20:14:00,2025-04-30,20:14:53,2025-04-30,16:14:53,20.9,26.6,41.79521,-71.39783,0.906,1.098,1.703,653.443,2.515,3.72,50.036,0.3527980221662575,False,2025-04-30 20:14:53
2025-04-30 20:13:00,2025-04-30,20:13:53,2025-04-30,16:13:53,20.8,26.6,41.79521,-71.39783,1.195,1.263,1.263,660.083,2.371,3.717,51.012,0.354327046040144,False,2025-04-30 20:13:53
2025-04-30 20:12:00,2025-04-30,20:12:53,2025-04-30,16:12:53,20.9,26.6,41.79521,-71.39783,1.277,1.553,3.146,675.611,2.378,3.722,49.796,0.3552520232172911,False,2025-04-30 20:12:53
2025-04-30 20:11:00,2025-04-30,20:11:53,2025-04-30,16:11:53,21.0,26.6,41.79521,-71.39783,0.855,1.186,1.909,694.423,2.712,4.055,48.099,0.2740407309547272,False,2025-04-30 20:11:53
2025-04-30 20:10:00,2025-04-30,20:10:53,2025-04-30,16:10:53,20.9,26.6,41.79521,-71.39783,0.947,1.348,16.661,668.222,2.515,3.724,49.796,0.1073892194050392,False,2025-04-30 20:10:53
2025-04-30 20:09:00,2025-04-30,20:09:53,2025-04-30,16:09:53,21.2,26.5,41.79521,-71.39783,1.688,1.882,2.128,683.09,2.616,3.756,49.012,0.106511397407775,False,2025-04-30 20:09:53
2025-04-30 20:08:00,2025-04-30,20:08:53,2025-04-30,16:08:53,21.9,26.4,41.79521,-71.39783,1.317,1.53,3.761,690.284,2.348,3.967,48.147,0.1217741534334095,False,2025-04-30 20:08:53
2025-04-30 20:07:00,2025-04-30,20:07:53,2025-04-30,16:07:53,21.6,26.3,41.79521,-71.39783,0.813,1.179,2.166,712.967,2.616,3.953,46.26,0.1314848533734807,False,2025-04-30 20:07:53
2025-04-30 20:06:00,2025-04-30,20:06:53,2025-04-30,16:06:53,21.5,26.3,41.79521,-71.39783,1.347,1.749,3.016,646.536,3.234,4.895,42.9,0.3645667291456785,False,2025-04-30 20:06:53
2025-04-30 20:05:00,2025-04-30,20:05:53,2025-04-30,16:05:53,21.2,26.3,41.79521,-71.39783,1.2,1.38,1.423,648.391,2.367,3.808,50.92,0.3604084257246379,False,2025-04-30 20:05:53
2025-04-30 20:04:00,2025-04-30,20:04:53,2025-04-30,16:04:53,21.0,26.3,41.79521,-71.39783,1.365,1.566,2.138,638.681,2.376,3.793,51.917,0.3563606163549325,False,2025-04-30 20:04:53
2025-04-30 20:03:00,2025-04-30,20:03:52,2025-04-30,16:03:52,21.6,26.3,41.79521,-71.39783,1.413,1.751,4.884,657.138,2.37,4.048,50.611,0.3487400974300689,False,2025-04-30 20:03:52
2025-04-30 20:02:00,2025-04-30,20:02:52,2025-04-30,16:02:52,21.2,26.3,41.79521,-71.39783,1.255,1.485,11.694,645.928,2.369,3.815,51.643,0.3425139737619483,False,2025-04-30 20:02:52
2025-04-30 20:01:00,2025-04-30,20:01:52,2025-04-30,16:01:52,21.3,26.3,41.79521,-71.39783,0.897,1.091,2.172,642.983,2.316,3.82,51.386,0.3449561807920611,False,2025-04-30 20:01:52
2025-04-30 20:00:00,2025-04-30,20:00:52,2025-04-30,16:00:52,21.0,26.3,41.79521,-71.39783,1.456,1.732,12.113,646.07,2.367,3.796,51.435,0.3402510347767441,False,2025-04-30 20:00:52
2025-04-30 08:59:00,2025-04-30,08:59:53,2025-04-30,04:59:53,65.3,17.8,41.79521,-71.39783,5.754,8.421,26.648,723.661,2.688,20.056,45.257,0.7080759610850654,False,2025-04-30 08:59:53
2025-04-30 08:58:00,2025-04-30,08:58:53,2025-04-30,04:58:53,65.2,17.8,41.79521,-71.39783,5.475,8.648,20.2,716.343,2.749,18.62,45.606,0.8646091988098099,False,2025-04-30 08:58:53
2025-04-30 08:57:00,2025-04-30,08:57:53,2025-04-30,04:57:53,65.3,17.8,41.79521,-71.39783,6.074,8.491,20.562,717.914,2.688,20.293,44.919,0.8648700865832633,False,2025-04-30 08:57:53
2025-04-30 08:56:00,2025-04-30,08:56:53,2025-04-30,04:56:53,65.2,17.8,41.79521,-71.39783,6.027,9.069,34.199,711.006,2.688,18.329,45.944,1.0108365292611698,False,2025-04-30 08:56:53
2025-04-30 08:55:00,2025-04-30,08:55:53,2025-04-30,04:55:53,65.1,17.8,41.79521,-71.39783,4.868,7.846,21.157,717.646,2.689,19.591,45.955,1.0105856662790984,False,2025-04-30 08:55:53
2025-04-30 08:54:00,2025-04-30,08:54:53,2025-04-30,04:54:53,65.1,17.8,41.79521,-71.39783,4.355,7.006,28.369,719.698,2.69,18.297,45.617,1.10818913347652,False,2025-04-30 08:54:53
2025-04-30 08:53:00,2025-04-30,08:53:53,2025-04-30,04:53:53,65.0,17.8,41.79521,-71.39783,5.976,8.916,12.937,727.979,2.691,20.529,44.279,1.1084627443245174,False,2025-04-30 08:53:53
2025-04-30 08:52:00,2025-04-30,08:52:53,2025-04-30,04:52:53,64.9,17.8,41.79521,-71.39783,5.735,8.791,26.357,720.661,2.752,20.542,44.965,1.0845723376314933,False,2025-04-30 08:52:53
2025-04-30 08:51:00,2025-04-30,08:51:53,2025-04-30,04:51:53,64.9,17.8,41.79521,-71.39783,6.244,9.11,17.995,713.683,2.692,20.542,45.64,0.9890622719412904,False,2025-04-30 08:51:53
2025-04-30 08:50:00,2025-04-30,08:50:53,2025-04-30,04:50:53,64.9,17.8,41.79521,-71.39783,5.873,8.855,19.015,714.093,2.692,20.542,45.64,0.9607416637391798,False,2025-04-30 08:50:53
2025-04-30 08:49:00,2025-04-30,08:49:53,2025-04-30,04:49:53,64.8,17.8,41.79521,-71.39783,5.681,8.363,23.774,719.911,2.693,20.309,45.988,0.973408124980298,False,2025-04-30 08:49:53
2025-04-30 08:48:00,2025-04-30,08:48:53,2025-04-30,04:48:53,64.8,17.8,41.79521,-71.39783,6.842,9.612,22.752,731.405,2.693,19.992,45.651,0.887902797482728,False,2025-04-30 08:48:53
2025-04-30 08:47:00,2025-04-30,08:47:53,2025-04-30,04:47:53,64.7,17.8,41.79521,-71.39783,6.265,9.609,15.755,727.782,2.693,20.318,45.999,0.8891772039362439,False,2025-04-30 08:47:53
2025-04-30 08:46:00,2025-04-30,08:46:53,2025-04-30,04:46:53,64.7,17.9,41.79521,-71.39783,5.814,8.648,14.669,762.783,2.756,18.147,43.621,0.9259861350053252,False,2025-04-30 08:46:53
2025-04-30 08:45:00,2025-04-30,08:45:53,2025-04-30,04:45:53,64.6,17.9,41.79521,-71.39783,5.843,8.799,27.523,723.035,2.756,20.33,45.316,0.9297603992426624,False,2025-04-30 08:45:53
2025-04-30 08:44:00,2025-04-30,08:44:53,2025-04-30,04:44:53,64.6,17.9,41.79521,-71.39783,5.579,8.998,26.703,713.593,2.694,20.093,46.325,0.7248238406674187,False,2025-04-30 08:44:53
2025-04-30 08:43:00,2025-04-30,08:43:53,2025-04-30,04:43:53,64.6,17.9,41.79521,-71.39783,6.17,9.006,21.752,716.056,2.694,19.617,46.325,0.7270293895938488,False,2025-04-30 08:43:53
2025-04-30 08:42:00,2025-04-30,08:42:53,2025-04-30,04:42:53,64.5,17.9,41.79521,-71.39783,4.803,7.135,23.731,711.201,2.755,19.86,46.0,0.7067448070004445,False,2025-04-30 08:42:53
2025-04-30 08:41:00,2025-04-30,08:41:53,2025-04-30,04:41:53,64.6,17.9,41.79521,-71.39783,4.655,7.811,21.353,711.13,3.584,18.867,43.297,0.7543213653490805,False,2025-04-30 08:41:53
2025-04-30 08:40:00,2025-04-30,08:40:53,2025-04-30,04:40:53,64.4,17.9,41.79521,-71.39783,5.11,8.428,20.231,721.535,2.757,19.627,46.347,0.7094891746099938,False,2025-04-30 08:40:53
2025-04-30 08:39:00,2025-04-30,08:39:53,2025-04-30,04:39:53,64.3,17.9,41.79521,-71.39783,4.802,8.006,18.202,721.195,2.636,20.579,46.358,0.73908381722831,False,2025-04-30 08:39:53
2025-04-30 08:38:00,2025-04-30,08:38:53,2025-04-30,04:38:53,64.4,17.9,41.79521,-71.39783,5.962,8.621,19.722,733.029,2.757,19.627,45.675,0.7344186287275835,False,2025-04-30 08:38:53
2025-04-30 08:37:00,2025-04-30,08:37:53,2025-04-30,04:37:53,64.3,17.9,41.79521,-71.39783,5.608,8.295,23.552,719.553,2.636,19.632,46.358,0.7022895018753507,False,2025-04-30 08:37:53
2025-04-30 08:36:00,2025-04-30,08:36:53,2025-04-30,04:36:53,64.2,17.9,41.79521,-71.39783,6.302,9.404,17.811,716.751,2.637,20.109,46.704,0.4776217587634825,False,2025-04-30 08:36:53
2025-04-30 08:35:00,2025-04-30,08:35:53,2025-04-30,04:35:53,64.2,17.9,41.79521,-71.39783,5.46,8.781,17.83,711.004,2.635,19.636,46.033,0.446998148144178,False,2025-04-30 08:35:53
2025-04-30 08:34:00,2025-04-30,08:34:53,2025-04-30,04:34:53,64.2,17.9,41.79521,-71.39783,4.919,7.697,22.129,710.593,2.636,20.346,46.704,0.4739894513592885,False,2025-04-30 08:34:53
2025-04-30 08:33:00,2025-04-30,08:33:53,2025-04-30,04:33:53,64.1,17.9,41.79521,-71.39783,4.408,8.019,29.42,711.896,2.636,19.877,46.715,0.4705639642432503,False,2025-04-30 08:33:53
2025-04-30 08:32:00,2025-04-30,08:32:53,2025-04-30,04:32:53,64.1,17.9,41.79521,-71.39783,5.973,8.642,24.66,714.769,2.637,19.64,46.715,0.4734124347048908,False,2025-04-30 08:32:53
2025-04-30 08:31:00,2025-04-30,08:31:53,2025-04-30,04:31:53,64.1,17.9,41.79521,-71.39783,6.068,9.527,19.056,715.18,2.636,19.64,47.386,0.3530357394559519,False,2025-04-30 08:31:53
2025-04-30 08:30:00,2025-04-30,08:30:53,2025-04-30,04:30:53,64.0,17.9,41.79521,-71.39783,4.986,8.744,28.476,714.019,2.637,19.881,47.397,0.3424857012423033,False,2025-04-30 08:30:53
2025-04-30 08:29:00,2025-04-30,08:29:53,2025-04-30,04:29:53,64.0,17.9,41.79521,-71.39783,5.452,8.499,28.011,711.967,2.637,20.355,46.055,0.297238419080803,False,2025-04-30 08:29:53
2025-04-30 08:28:00,2025-04-30,08:28:53,2025-04-30,04:28:53,64.1,17.9,41.79521,-71.39783,6.252,9.47,29.933,717.643,2.637,19.877,46.715,0.284362073576568,False,2025-04-30 08:28:53
